query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,recursive,28,1,14,,23,25,"22  Lampiran Lampiran 1 Hasil Model Regresi Logistik Determinan Mismatch Pemuda, 2024 |Variabel|β|Std. Error|Signifikansi|Kecenderungan<br>Mismatch| |---|---|---|---|---| |(1)|(2)|(3)|(4)|(5)| |Lama Bekerja<br>(0-14 Tahun)|0,1425|0,0047|0,0000|1,1531| |Penggunaan Teknologi Digital<br>(1=Ya;0=Tidak)|-0,0718|0,0127|0,0000|0,9307| |Sertifkasi<br>(1=Ya;0=Tidak)|-0,0345|0,0103|0,0008|0,9661| |Tingkat Pendidikan<br>(1=Dasar; 2=Menengah; 3=Tinggi)<br>|-0,2365<br>|0,0086<br>|0,0000<br>**id**|0,7894| |Sektor Pekerjaan<br>(1=Primer; 2=Sekunder; 3=Tersier)<br>|-0,0190<br>|0,0068<br>**go**|0,0051<br>**.**|0,9812| |Keikutsertaan Kartu Prakerja<br>(1=Ya; 0=Tidak)<br>|-0,0548<br>|0,0118<br>**bps.**|0,0000<br>|0,9466| |Umur<br>(16-30 Tahun)<br>|-0,0012<br>**www**|0,0005<br>|0,0215<br>|0,9988| |Jenis Kelam",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,recursive,29,1,8,,26,28,"2024 |Variabel|β|Std. Error|Signifikansi|Hazard Ratio| |---|---|---|---|---| |(1)|(2)|(3)|(4)|(5)| |_Overeducated_<br>(Referensi=_Matched_)|0,07110|0,03094|0,021553|1,0737| |_Undereducated_<br>(Referensi=_Matched_)|-0,10826|0,05247|0,039067|0,8974| |Jenis Kelamin<br>(1=Perempuan; 0=Laki-laki)|-0,09948|0,03004|0,000927|0,9053| |Pulau<br>(1=Jawa; 0=Luar Jawa)|-0,57467|0,09613|0,000000|0,5629| |Klasifkasi Wilayah<br>(1=Perkotaan; 0=Perdesaan)<br>|-0,18092<br>|0,02903<br>|0,000000<br>|0,8345| |Status Perkawinan<br>(1=Sudah/Pernah Kawin; 0=Belum Kawin)<br>|0,48081<br>|0,03066<br>**o.i**|0,000000<br>|1,6174| |Tingkat Pendidikan<br>(1=Terdidik; 0=Tidak Terdidik)<br>|-0,28107<br>|0,03339<br>**s.g**|0,000000<br>|0,7550| |Lapangan Usaha<br>(1=Utama; 0=Lainnya)<br>|0,12782<br>**ww.b**|0,02861<br>|0,0",Haikal Thoriq Athaya,labeled
Q013,DOC03_CERDAS,Berapa hazard ratio pemuda overeducated dibandingkan pemuda dengan pendidikan ya,table_row_column,recursive,14,0,3,,14,14,"Sementara itu, Huertas & Raymond (2024) menegaskan bahwa overeducated umumnya bersifat sementara karena pekerja berpendidikan tinggi cenderung lebih cepat menyesuaikan diri dengan memeroleh pekerjaan yang lebih sesuai. Namun demikian, balapan menuju pintu kerja ini tidak hanya dipengaruhi oleh kecocokan pendidikan dan pekerjaan sebelumnya. Latar belakang demografi, sosial, dan ekonomi juga ikut menentukan lintasan yang ditempuh setiap pencari kerja. Ada yang jalannya lebih mulus, ada yang harus menempuh putaran lebih panjang. Siapa yang sebenarnya lebih diuntungkan dalam lomba ini dan siapa yang masih tertinggal di garis start? Mimpi vs Realita: Apa Kata Data? Setelah mengamati pola waktu mencari kerja melalui kurva Kaplan-Meier, pertanyaan yang selanjutnya muncul adalah seberapa besar pel",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,element_based,10,1,13,,7,8,"IKHTISAR  Indonesia menghadapi tantangan bonus demografi, ketika jumlah penduduk usia produktif melimpah tetapi Tingkat Pengangguran Terbuka (TPT) pemuda justru dua kali lipat lebih tinggi dibandingkan TPT nasional. Salah satu akar masalahnya adalah fenomena vertical mismatch dimana lebih dari sepertiga (36,36 persen) angkatan kerja muda bekerja pada posisi yang tidak sesuai dengan tingkat pendidikannya. Kondisi overeducated maupun undereducated nyatanya menyebabkan kerugian jangka panjang berupa “wage penalty”, yaitu upah pekerja cenderung stagnan dan akhirnya lebih rendah dibandingkan rekan mereka yang bekerja di bidang yang sesuai. Fenomena ini merupakan bentuk inefisiensi masif dalam perekonomian. Status mismatch berpengaruh besar terhadap lama waktu mencari pekerjaan atau transisi ker",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,element_based,7,0,5,,5,5,"KATA PENGANTAR  |  Kepada para Sahabat Data yang budiman,  Puji syukur kehadirat Allah SWT yang telah memberikan rahmat dan hidayahNya atas selesainya buklet Cerita Data Statistik (CERDAS) Untuk Indonesia Edisi 2025.10. Buklet ini berisi artikel yang memanfaatkan sumber data inovatif dan statistik resmi untuk memberikan gagasan yang berkaitan dengan isu sosial ekonomi. Pada edisi kali ini, CERDAS Untuk Indonesia membahas tentang isu ketidaksesuaian antara pekerjaan dan pendidikan di kalangan pemuda.  Indonesia menghadapi tantangan bonus demografi ketika TPT pemuda dua kali tinggi dari nasional. Salah satu penyebabnya adalah vertical mismatch, dengan dari sepertiga pemuda bekerja pada posisi yang tidak sesuai dengan tingkat Kondisi overeducated dan undereducated menimbulkan wage penalty dan",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,element_based,11,0,5,,8,8,"Ledakan Pemuda: Bonus Demografi atau Bom Waktu  Indonesia saat ini berada di tengah periode emas yang disebut sebagai “bonus demografi”, sebuah fase di mana jumlah penduduk usia produktif (15-64 tahun) jauh melampaui populasi non-produktif. Secara teori, ini adalah jendela peluang langka untuk melesatkan pertumbuhan ekonomi dan kesejahteraan bangsa. Namun, di balik narasi optimis ini, tersembunyi sebuah paradoks yang mengkhawatirkan. Ketika jumlah pemuda! melimpah, mengapa justru tingkat pengangguran di kalangan mereka menjadi yang paling tinggi dibandingkan kelompok usia lainnya?  Data Badan Pusat Statistik (BPS) menunjukkan dinamika yang menarik terkait Tingkat Pengangguran Terbuka (TPT) di Indonesia selama 2017-2024. Secara umum, TPT nasional untuk penduduk usia kerja (15 tahun ke atas)",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,element_based,13,0,5,,10,10,"Ledakan Pemuda: Bonus Demografi atau Bom Waktu  wirausaha, serta akses kredit bagi pemuda— kecenderungan mereka untuk masuk ke sektorwhitecollarakantetapterbatas. Dengan demikian, rendahnya proporsi pemuda dalam wirausaha formal memperlihatkan adanya potensi bonus demografi yang belum terkelola optimal, dan jika dibiarkan, akan mengurangi daya saing ekonomi Indonesia dalam jangka panjang.  Kondisi ini tak pelak memunculkan pertanyaan fundamental: Apakah sistem pendidikan kita sudah selaras dengan kebutuhan pasar kerja yang dinamis?  undereducated. Kondisi ini berarti terdapat 35,36 persen pekerja muda yang tidak berada pada posisi kerja yang sesuai dengan tingkat pendidikan mereka, mencerminkan ketidaksesuaian antara pasokan keterampilan lulusan dengan permintaan riil dunia kerja. Fenomena",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,element_based,14,0,5,,10,11,"Ledakan Pemuda: Bonus Demografi atau Bom Waktu  Fenomena mismatch pendidikan-pekerjaan di kalangan angkatan kerja muda Indonesia terus menjadi persoalan signifikan yang tidak hanya mempengaruhi kesejahteraan individu tetapi juga produktivitas nasional. Sebagai contoh, penelitian Khoiruddin (2024) menunjukkan bahwa pekerja muda dengan tingkat pendidikan yang lebih tinggi lebih rentan mengalami overeducated, terutama di wilayah dengan peluang kerja pada sektor industri dan jasa terbatas. Selain itu, ditemukan bahwa pekerja yang mengalami overeducated menerima upah yang lebih rendah hingga sekitar 7,57 persen dibanding pekerja yang pekerjaannya sesuai dengan pendidikan mereka. Selain itu, mismatch juga memengaruhi durasi pengangguran  10 Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 1",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,maxmin_semantic,7,1,11,,7,7,"Salah satu akar masalahnya adalah fenomena vertical mismatch dimana lebih dari sepertiga (36,36 persen) angkatan kerja muda bekerja pada posisi yang tidak sesuai dengan tingkat pendidikannya. Kondisi overeducated maupun undereducated nyatanya menyebabkan kerugian jangka panjang berupa “wage penalty”, yaitu upah pekerja cenderung stagnan dan akhirnya lebih rendah dibandingkan rekan mereka yang bekerja di bidang yang sesuai. Fenomena ini merupakan bentuk inefisiensi masif dalam perekonomian.",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,maxmin_semantic,2,0,5,,5,5,"Pada edisi kali ini, CERDAS Untuk Indonesia membahas tentang isu ketidaksesuaian antara pekerjaan dan pendidikan di kalangan pemuda. Indonesia menghadapi tantangan bonus demografi ketika TPT pemuda dua kali lipat lebih tinggi dari nasional. Salah satu penyebabnya adalah vertical mismatch, dengan kondisi lebih dari sepertiga pemuda bekerja pada posisi yang tidak sesuai dengan tingkat pendidikan.",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,maxmin_semantic,16,0,5,,9,10,"Secara umum, TPT nasional untuk penduduk usia kerja (15 tahun ke atas) terus mengalami Sumber: Badan Pusat Statistik, Survei Angkatan Kerja Nasional Agustus 2017–2024 Gambar 1 Tren Perkembangan TPT Penduduk Usia 15 Tahun ke Atas dan TPT Pemuda, 2017– 2024 yakni kesenjangan keterampilan, minimnya pengalaman kerja, hingga keterbatasan akses informasi pasar kerja. Dengan kata lain, meskipun perekonomian nasional berhasil 1 Merujuk pada Undang-Undang Republik Indonesia Nomor 40 Tahun 2009 tentang Kepemudaan, pemuda adalah warga negara Indonesia yang berusia 16 (enam belas) sampai dengan 30 (tiga puluh) tahun. Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 10, 2025 8  menurun pada 2024. Angka ini menandakan bahwa jalur kewirausahaan formal kelas menengah belum menjadi pilihan dominan di ",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,maxmin_semantic,18,0,5,,10,10,"Contoh jamak kasus klasik overeducated yang kita temui adalah seorang sarjana yang bekerja sebagai staf administrasi atau kasir. Sumber: Badan Pusat Statistik, Survei Angkatan Kerja Nasional Agustus 2024, diolah Gambar 3 Persentase Pekerja Pemuda Berdasarkan Status Mismatch, 2024 Fenomena mismatch pendidikan-pekerjaan di kalangan angkatan kerja muda Indonesia terus menjadi persoalan signifikan yang tidak hanya mempengaruhi kesejahteraan individu tetapi juga produktivitas nasional. Sebagai contoh, penelitian Khoiruddin (2024) menunjukkan bahwa pekerja muda dengan tingkat pendidikan yang lebih tinggi lebih rentan mengalami overeducated, terutama di wilayah dengan peluang kerja pada sektor industri dan jasa terbatas.",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,maxmin_semantic,20,0,5,,11,11,"Data menunjukkan bahwa hanya sekitar 64,64 persen pekerja muda yang bekerja sesuai dengan kualifikasi pendidikannya, sementara 22,36 persen mengalami overeducated dan 13 persen Cerita Data Statistik Untuk Indonesia Volume 2, Nomor 10, 2025 10  terjadi ledakan jumlah lulusan perguruan tinggi seperti yang terjadi di Indonesia para sarjana ini akan mengisi posisi teratas dalam antrean, bahkan untuk pekerjaan yang sebenarnya tidak memerlukan gelar sarjana. Akibatnya, mereka “menggeser” para lulusan dengan tingkat pendidikan lebih rendah, menciptakan efek domino mismatch di seluruh spektrum pasar kerja.",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,recursive,2,1,13,,6,7,"Buklet ini tidak sekadar sekumpulan angka, tetapi juga menggali esensi dari tiap-tiap nilai statistik. Ulasannya disampaikan dalam bentuk cerita data agar mudah dipahami dan menginspirasi kita untuk menciptakan perubahan yang lebih baik bagi masa depan Indonesia, khususnya dalam pencapaian Tujuan Pembangunan Berkelanjutan (SDGs). Selamat membaca, menyelami, dan menemukan inspirasi. Jakarta, Oktober 2025 Kepala Badan Pusat Statistik Amalia Adininggar Widyasanti 5  DAFTAR ISI CERITA DATA STATISTIK UNTUK INDONESIA Volume 2, Nomor 10, 2025 MISMATCH PENDIDIKAN–PEKERJAAN PEMUDA INDONESIA: IMPLIKASI BAGI BONUS DEMOGRAFI Ledakan Pemuda: Bonus Demografi atau Bom Waktu����������������������������8 Pendidikan Tinggi, Kerja Rendah? Fenomena Vertical Mismatch �����������������10 Menunggu di Pintu Kerja",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,recursive,1,0,5,,5,5,"Pembaca dipersilakan mengutip artikel CERDAS dengan menyebut sumber aslinya asalkan tidak untuk kepentingan komersial. Pandangan tulisan merupakan cerminan pemikiran dari penulis. Redaksi CERDAS Direktorat Analisis dan Pengembangan Statistik Badan Pusat Statistik 4 Cerita Data Statistik Untuk Indonesia Volume 01, Nomor 05, 2024 4  KATA PENGANTAR Kepada para Sahabat Data yang budiman, Puji syukur kehadirat Allah SWT yang telah memberikan rahmat dan hidayahNya atas selesainya buklet Cerita Data Statistik (CERDAS) Untuk Indonesia Edisi 2025.10. Buklet ini berisi artikel yang memanfaatkan sumber data inovatif dan statistik resmi untuk memberikan gagasan yang berkaitan dengan isu sosial ekonomi. Pada edisi kali ini, CERDAS Untuk Indonesia membahas tentang isu ketidaksesuaian antara pekerjaan da",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,recursive,3,0,5,,8,8,"angkatan kerja muda bekerja pada posisi yang tidak sesuai dengan tingkat pendidikannya. Kondisi overeducated maupun undereducated nyatanya menyebabkan kerugian jangka panjang berupa “wage penalty”, yaitu upah pekerja cenderung stagnan dan akhirnya lebih rendah dibandingkan rekan mereka yang bekerja di bidang yang sesuai. Fenomena ini merupakan bentuk inefisiensi masif dalam perekonomian. Status mismatch berpengaruh besar terhadap lama waktu mencari pekerjaan atau transisi kerja. Pemuda overeducated lebih cepat kembali bekerja, sedangkan pemuda undereducated cenderung lebih lambat. Faktor demografi, sosial, dan ekonomi ikut menentukan peluang mendapatkan pekerjaan. Pemuda perempuan, tinggal di Pulau Jawa atau perkotaan, serta yang berpendidikan lebih tinggi justru lebih lambat masuk ke pasa",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,recursive,4,0,5,,8,8,"7  Ledakan Pemuda: Bonus Demografi atau Bom Waktu tren penurunan, dari 5,56 persen pada 2017 menjadi hanya 4,91 persen pada Februari 2024. Angka ini mencerminkan adanya perbaikan kondisi pasar tenaga kerja pasca pandemi, meskipun fluktuasi sempat terjadi pada 2020 akibat guncangan ekonomi global dan domestik. Indonesia saat ini berada di tengah periode emas yang disebut sebagai “bonus demografi”, sebuah fase di mana jumlah penduduk usia produktif (15–64 tahun) jauh melampaui populasi non-produktif. Secara teori, ini adalah jendela peluang langka untuk melesatkan pertumbuhan ekonomi dan kesejahteraan bangsa. Namun, di balik narasi optimis ini, tersembunyi sebuah paradoks yang mengkhawatirkan. Ketika jumlah pemuda1 melimpah, mengapa justru tingkat pengangguran di kalangan mereka menjadi yang",Haikal Thoriq Athaya,labeled
Q015,DOC03_CERDAS,Berapa persentase angkatan kerja muda yang mengalami vertical mismatch di Indone,bullet,recursive,8,0,5,,10,10,"(Quintini 2011). Kondisi ini tak pelak memunculkan pertanyaan fundamental: Apakah sistem pendidikan kita sudah selaras dengan kebutuhan pasar kerja yang dinamis? Pendidikan Tinggi, Kerja Rendah? Fenomena Vertical Mismatch Salah satu manifestasi paling nyata dari ketidakselarasan pada isu yang sebelumnya telah diangkat adalah fenomena vertical mismatch atau kesenjangan kualifikasi vertikal dari tenaga kerja. Kasus ini adalah sebuah kondisi struktural di pasar kerja di mana tingkat pendidikan formal yang dimiliki seorang pekerja tidak sesuai dengan tingkat pendidikan yang secara umum dibutuhkan untuk pekerjaannya (ILO 2022). Fenomena ini memiliki dua sisi: overeducated (pendidikan berlebih), di mana pekerja memiliki kualifikasi lebih tinggi dari yang disyaratkan, dan undereducated (pendidika",Haikal Thoriq Athaya,labeled
Q016,DOC04_IUV,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,element_based,51,1,8,,49,49,"HS2 (1) 01 02 03 04 05 07 08 09 10 11 12 16 17 19 20 21 22 2024 2025 Agt Sep Okt Nov Des Jan Feb Mar Apr Mei Jun Jul Agt (2) (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) 84,67 89,64 90,68 93,60 97,80 104,31 98,55 101,04 99,34 95,98 97,52 95,85 95,61 109,81 106,13 107,18 100,44 102,44 91,65 83,97 94,22 100,76 102,97 111,04 116,89 114,69 90,81 90,54 92,34 92,46 93,68 91,02 95,99 97,82 96,98 104,92 99,02 96,81 94,85 92,35 92,20 93,35 92,72 94,18 89,60 94,38 99,63 102,62 100,15 101,08 99,69 103,82 108,91 112,19 104,63 76,17 89,32 82,75 89,16 79,24 115,28 109,37 82,18 88,71 81,08 88,66 78,14 112,81 104,07 75,31 86,42 79,68 92,18 93,71 77,26 100,92 78,05 100,52 118,50 https://www.bps.go.id 119,20 114,48 111,41 109,43 117,67 104,50 101,60 98,91 96,02 101,68 98,74 103,95 91,22 130,41 117,5",Haikal Thoriq Athaya,labeled
Q016,DOC04_IUV,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,element_based,52,0,6,,49,49,"Tabel 4 Indeks Unit Value Impor Menurut Kode HS 2 Digit (2023=100), Agustus 2024–Agustus 2025  23  81,96  79,76  77,89  76,86  76,56  75,25  73,94  71,64  72,29  69,97  68,85  68,22  68,51  24  116,18  114,24  122,94  102,04  106,06  108,40  103,86  107,34  110,12  110,31  117,24  121,00  122,59",Haikal Thoriq Athaya,labeled
Q016,DOC04_IUV,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,element_based,10,0,3,,14,14,"DAFTAR GAMBAR  Gambar 10  Perkembangan Indeks Unit Value Ekspor Kain Kempa, Benang Khusus, dan Benang Pintal (HS 56); Karpet dan Tekstil Penutup Lantai Lainnya (HS 57); Kain Tenunan Khusus (HS 58); Kain Tekstil Dilapisi atau Dilaminasi (HS 59); serta Kain Rajutan (HS 60), Agustus 2024–Agustus 2025  Gambar 11 Perkembangan Indeks Unit Value Ekspor Pakaian dan Aksesorinya (Rajutan) (HS 61); Pakaian dan Aksesorinya (Bukan Rajutan) (HS 62); Alas Kaki (HS 64); Barang dari Bulu Unggas, Bunga Artifisial, dan Wig (HS 67); serta Barang dari Batu, Semen, Asbes, atau Mika (HS 68), Agustus 2024– Agustus 2025 Gambar 12 Perkembangan Indeks Unit Value Ekspor Produk Keramik (HS 69); Kaca dan Barang dari Kaca (HS 70); Logam Mulia dan Perhiasan/Permata (HS 71); Besi dan Baja (HS 72); serta Tembaga dan Barang",Haikal Thoriq Athaya,labeled
Q016,DOC04_IUV,Berapa Indeks Unit Value Impor untuk kelompok komoditas HS 01 pada Agustus 2025?,table_row_column,element_based,35,0,3,,37,38,"GAMBAR-GAMBAR  19  https://www.bps.go.id  Gambar 16 Perkembangan Indeks Unit Value Impor Binatang Hidup (HS 01); Daging Hewan (HS 02); Ikan, Krustasea, dan Moluska (HS 03); Susu, Mentega, dan Telur (HS 04); serta Produk Hewani (HS 05), Agustus 2024–Agustus 2025  Gambar 17 Perkembangan Indeks Unit Value Impor Sayuran (HS 07); Buah- buahan (HS 08); Kopi, Teh, dan Rempah-rempah (HS 09); Serealia (HS 10); serta Hasil Penggilingan (HS 11), Agustus 2024–Agustus 2025  2",Haikal Thoriq Athaya,labeled
